index,temp_key,humidity_key,windspeed_key,season_key,weather_key,hour_key,datekey,demand,data_extract_ts
1,1,1,1,1,1,0,20230101,16,2025-11-16 08:20:51
2,2,2,1,1,1,1,20230101,40,2025-11-16 08:20:51
3,2,2,1,1,1,2,20230101,32,2025-11-16 08:20:51
4,1,3,1,1,1,3,20230101,13,2025-11-16 08:20:51
5,1,3,1,1,1,4,20230101,1,2025-11-16 08:20:51
6,1,3,2,1,2,5,20230101,1,2025-11-16 08:20:51
7,2,2,1,1,1,6,20230101,2,2025-11-16 08:20:51
8,3,4,1,1,1,7,20230101,3,2025-11-16 08:20:51
9,1,3,1,1,1,8,20230101,8,2025-11-16 08:20:51
10,4,5,1,1,1,9,20230101,14,2025-11-16 08:20:51
11,5,5,3,1,1,10,20230101,36,2025-11-16 08:20:51
12,6,1,4,1,1,11,20230101,56,2025-11-16 08:20:51
13,7,6,4,1,1,12,20230101,84,2025-11-16 08:20:51
14,8,7,5,1,2,13,20230101,94,2025-11-16 08:20:51
15,8,7,4,1,2,14,20230101,106,2025-11-16 08:20:51
16,9,6,5,1,2,15,20230101,110,2025-11-16 08:20:51
17,7,8,5,1,2,16,20230101,93,2025-11-16 08:20:51
18,9,8,4,1,2,17,20230101,67,2025-11-16 08:20:51
19,7,9,3,1,3,18,20230101,35,2025-11-16 08:20:51
20,7,9,3,1,3,19,20230101,37,2025-11-16 08:20:51
21,10,10,3,1,2,20,20230101,36,2025-11-16 08:20:51
22,10,10,6,1,2,21,20230101,34,2025-11-16 08:20:51
23,10,11,7,1,2,22,20230101,28,2025-11-16 08:20:51
24,8,9,5,1,2,23,20230101,39,2025-11-16 08:20:51
25,8,9,5,1,2,0,20230102,17,2025-11-16 08:20:51
26,9,11,3,1,2,1,20230102,17,2025-11-16 08:20:51
27,7,12,4,1,2,2,20230102,9,2025-11-16 08:20:51
28,8,11,6,1,2,3,20230102,6,2025-11-16 08:20:51
29,8,11,6,1,2,4,20230102,3,2025-11-16 08:20:51
30,7,6,5,1,3,6,20230102,2,2025-11-16 08:20:51
31,10,5,6,1,2,7,20230102,1,2025-11-16 08:20:51
32,10,13,7,1,3,8,20230102,8,2025-11-16 08:20:51
33,5,5,7,1,2,9,20230102,20,2025-11-16 08:20:51
34,6,1,7,1,2,10,20230102,53,2025-11-16 08:20:51
35,6,13,3,1,2,11,20230102,70,2025-11-16 08:20:51
36,6,14,5,1,2,12,20230102,93,2025-11-16 08:20:51
37,6,14,8,1,2,13,20230102,75,2025-11-16 08:20:51
38,6,5,6,1,3,14,20230102,59,2025-11-16 08:20:51
39,11,1,9,1,3,15,20230102,74,2025-11-16 08:20:51
40,11,13,9,1,3,16,20230102,76,2025-11-16 08:20:51
41,11,15,6,1,1,17,20230102,65,2025-11-16 08:20:51
42,6,16,10,1,2,18,20230102,53,2025-11-16 08:20:51
43,4,17,11,1,1,19,20230102,30,2025-11-16 08:20:51
44,12,18,12,1,1,20,20230102,22,2025-11-16 08:20:51
45,13,19,10,1,1,21,20230102,31,2025-11-16 08:20:51
46,1,19,5,1,1,22,20230102,9,2025-11-16 08:20:51
47,2,20,9,1,1,23,20230102,8,2025-11-16 08:20:51
48,2,19,12,1,1,0,20230103,5,2025-11-16 08:20:51
49,3,19,13,1,1,1,20230103,2,2025-11-16 08:20:51
50,14,20,14,1,1,4,20230103,1,2025-11-16 08:20:51
51,14,20,4,1,1,5,20230103,3,2025-11-16 08:20:51
52,15,21,14,1,1,6,20230103,30,2025-11-16 08:20:51
53,15,21,6,1,1,7,20230103,64,2025-11-16 08:20:51
54,15,21,4,1,1,8,20230103,154,2025-11-16 08:20:51
