index,date,season,year,month,hour,holiday,weekday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,demand,data_extract_ts
1,1/01/2023,1,0,1,0,0,6,0,1,0.24,0.2879,0.81,0.0,3,13,16,2025-11-16 08:20:51
2,1/01/2023,1,0,1,1,0,6,0,1,0.22,0.2727,0.8,0.0,8,32,40,2025-11-16 08:20:51
3,1/01/2023,1,0,1,2,0,6,0,1,0.22,0.2727,0.8,0.0,5,27,32,2025-11-16 08:20:51
4,1/01/2023,1,0,1,3,0,6,0,1,0.24,0.2879,0.75,0.0,3,10,13,2025-11-16 08:20:51
5,1/01/2023,1,0,1,4,0,6,0,1,0.24,0.2879,0.75,0.0,0,1,1,2025-11-16 08:20:51
6,1/01/2023,1,0,1,5,0,6,0,2,0.24,0.2576,0.75,0.0896,0,1,1,2025-11-16 08:20:51
7,1/01/2023,1,0,1,6,0,6,0,1,0.22,0.2727,0.8,0.0,2,0,2,2025-11-16 08:20:51
8,1/01/2023,1,0,1,7,0,6,0,1,0.2,0.2576,0.86,0.0,1,2,3,2025-11-16 08:20:51
9,1/01/2023,1,0,1,8,0,6,0,1,0.24,0.2879,0.75,0.0,1,7,8,2025-11-16 08:20:51
10,1/01/2023,1,0,1,9,0,6,0,1,0.32,0.3485,0.76,0.0,8,6,14,2025-11-16 08:20:51
11,1/01/2023,1,0,1,10,0,6,0,1,0.38,0.3939,0.76,0.2537,12,24,36,2025-11-16 08:20:51
12,1/01/2023,1,0,1,11,0,6,0,1,0.36,0.3333,0.81,0.2836,26,30,56,2025-11-16 08:20:51
13,1/01/2023,1,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,29,55,84,2025-11-16 08:20:51
14,1/01/2023,1,0,1,13,0,6,0,2,0.46,0.4545,0.72,0.2985,47,47,94,2025-11-16 08:20:51
15,1/01/2023,1,0,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,35,71,106,2025-11-16 08:20:51
